Date_time,w_80,w_95
4/25/2011 7:00,8.938,9.273
4/25/2011 8:00,8.614,8.868
4/25/2011 9:00,8.331,8.558
4/25/2011 10:00,7.937,8.098
4/25/2011 11:00,7.5,7.663
4/25/2011 12:00,6.433,6.542
4/25/2011 13:00,4.467,4.559
4/25/2011 14:00,3.738,3.784
4/25/2011 15:00,4.023,4.092
4/25/2011 16:00,3.667,3.707
4/25/2011 17:00,3.828,3.924
4/25/2011 18:00,2.728,2.845
4/25/2011 19:00,5.09,5.247
4/25/2011 20:00,10.183,10.554
4/25/2011 21:00,10.369,10.826
4/25/2011 22:00,8.802,9.23
4/25/2011 23:00,7.5,7.837
4/26/2011 0:00,6.328,6.654
4/26/2011 1:00,6.989,7.312
4/26/2011 2:00,7.008,7.352
4/26/2011 3:00,6.746,7.047
4/26/2011 4:00,7.167,7.39
4/26/2011 5:00,7.432,7.845
4/26/2011 6:00,6.328,6.674
4/26/2011 7:00,6.88,7.202
4/26/2011 8:00,6.319,6.46
4/26/2011 9:00,6.096,6.2
4/26/2011 10:00,4.957,5.063
4/26/2011 11:00,4.726,4.785
4/26/2011 12:00,5.372,5.479
4/26/2011 13:00,5.803,5.91
4/26/2011 14:00,6.191,6.278
4/26/2011 15:00,6.467,6.56
4/26/2011 16:00,6.537,6.69
4/26/2011 17:00,5.506,5.587
4/26/2011 18:00,5.359,5.427
4/26/2011 19:00,7.189,7.406
4/26/2011 20:00,9.305,9.706
4/26/2011 21:00,9.236,9.57
4/26/2011 22:00,8.536,8.985
4/26/2011 23:00,8.023,8.634
4/27/2011 0:00,8.124,8.712
4/27/2011 1:00,8.989,9.648
4/27/2011 2:00,8.668,9.465
4/27/2011 3:00,9.61,10.721
4/27/2011 4:00,11.146,12.441
4/27/2011 5:00,10.241,10.9
4/27/2011 6:00,8.275,8.876
4/27/2011 7:00,12.931,14.067
4/27/2011 8:00,10.62,11.204
4/27/2011 9:00,11.733,11.94
4/27/2011 10:00,11.994,12.196
4/27/2011 11:00,9.863,9.997
4/27/2011 12:00,9.456,9.607
4/27/2011 13:00,8.527,8.679
4/27/2011 14:00,8.463,8.591
4/27/2011 15:00,8.14,8.24
4/27/2011 16:00,7.584,7.703
4/27/2011 17:00,7.316,7.441
4/27/2011 18:00,7.351,7.445
4/27/2011 19:00,7.513,7.8
4/27/2011 20:00,7.498,7.754
4/27/2011 21:00,8.274,8.475
4/27/2011 22:00,9.817,10.173
4/27/2011 23:00,11.415,12.132
4/28/2011 0:00,8.461,8.881
4/28/2011 1:00,11.739,12.282
4/28/2011 2:00,13.892,14.916
4/28/2011 3:00,13.205,14.256
4/28/2011 4:00,12.616,13.318
4/28/2011 5:00,12.865,13.474
4/28/2011 6:00,12.603,13.345
4/28/2011 7:00,11.335,11.944
4/28/2011 8:00,10.416,10.739
4/28/2011 9:00,11.051,11.374
4/28/2011 10:00,10.071,10.281
4/28/2011 11:00,8.78,8.953
4/28/2011 12:00,7.24,7.388
4/28/2011 13:00,5.944,6.088
4/28/2011 14:00,5.235,5.384
4/28/2011 15:00,6.026,6.188
4/28/2011 16:00,6.051,6.228
4/28/2011 17:00,8.3,8.491
4/28/2011 18:00,9.482,9.786
4/28/2011 19:00,11.203,11.685
4/28/2011 20:00,10.142,10.686
4/28/2011 21:00,10.288,10.888
4/28/2011 22:00,10.059,10.684
4/28/2011 23:00,9.919,10.676
4/29/2011 0:00,10.997,11.992
4/29/2011 1:00,11.249,12.361
4/29/2011 2:00,11.494,12.58
4/29/2011 3:00,9.403,10.216
4/29/2011 4:00,7.919,8.642
4/29/2011 5:00,9.52,10.615
4/29/2011 6:00,9.999,11.128
4/29/2011 7:00,8.763,9.354
4/29/2011 8:00,7.44,7.742
4/29/2011 9:00,10.211,10.539
4/29/2011 10:00,10.146,10.425
4/29/2011 11:00,11.001,11.367
4/29/2011 12:00,11.657,12.066
4/29/2011 13:00,11.457,11.869
4/29/2011 14:00,12.037,12.521
4/29/2011 15:00,11.523,11.946
4/29/2011 16:00,12.351,12.778
4/29/2011 17:00,12.359,12.83
4/29/2011 18:00,12.572,13.158
4/29/2011 19:00,12.518,13.109
4/29/2011 20:00,12.596,13.161
4/29/2011 21:00,12.386,12.903
4/29/2011 22:00,12.18,12.647
4/29/2011 23:00,12.86,13.366
4/30/2011 0:00,14.162,14.684
4/30/2011 1:00,13.46,13.958
4/30/2011 2:00,13.319,13.835
4/30/2011 3:00,11.358,11.784
4/30/2011 4:00,9.731,10.051
4/30/2011 5:00,8.503,8.904
4/30/2011 6:00,7.673,7.968
4/30/2011 7:00,8.12,8.471
4/30/2011 8:00,9.664,9.962
4/30/2011 9:00,9.549,9.774
4/30/2011 10:00,9.351,9.593
4/30/2011 11:00,8.519,8.704
4/30/2011 12:00,6.633,6.775
4/30/2011 13:00,5.829,5.953
4/30/2011 14:00,4.88,4.984
4/30/2011 15:00,3.647,3.709
4/30/2011 16:00,2.498,2.545
4/30/2011 17:00,2.685,2.788
4/30/2011 18:00,10.272,10.542
4/30/2011 19:00,10.719,11.049
4/30/2011 20:00,10.086,10.456
4/30/2011 21:00,9.499,9.9
4/30/2011 22:00,9.642,10.008
4/30/2011 23:00,9.679,10.064
5/1/2011 0:00,10.651,11.106
5/1/2011 1:00,10.988,11.528
5/1/2011 2:00,9.934,10.357
5/1/2011 3:00,9.817,10.181
5/1/2011 4:00,10.386,10.82
5/1/2011 5:00,10.315,10.771
5/1/2011 6:00,10.492,11.007
5/1/2011 7:00,10.618,11.162
5/1/2011 8:00,10.921,11.415
5/1/2011 9:00,13.925,14.347
5/1/2011 10:00,14.5,14.881
5/1/2011 11:00,14.773,15.162
5/1/2011 12:00,13.575,13.893
5/1/2011 13:00,11.592,11.828
5/1/2011 14:00,10.058,10.282
5/1/2011 15:00,9.182,9.38
5/1/2011 16:00,9.455,9.698
5/1/2011 17:00,11.891,12.23
5/1/2011 18:00,12.158,12.546
5/1/2011 19:00,12.935,13.374
5/1/2011 20:00,11.31,11.744
5/1/2011 21:00,11.126,11.537
5/1/2011 22:00,10.937,11.433
5/1/2011 23:00,10.221,10.685
5/2/2011 0:00,8.741,9.1
5/2/2011 1:00,5.504,5.737
5/2/2011 2:00,5.255,5.423
5/2/2011 3:00,4.786,5.071
5/2/2011 4:00,2.99,3.298
5/2/2011 5:00,4.181,4.231
5/2/2011 6:00,11.701,12.116
5/2/2011 7:00,10.551,10.966
5/2/2011 8:00,10.539,10.851
5/2/2011 9:00,10.836,11.126
5/2/2011 10:00,9.686,9.866
5/2/2011 11:00,9.154,9.295
5/2/2011 12:00,10.084,10.316
5/2/2011 13:00,10.555,10.826
5/2/2011 14:00,10.054,10.312
5/2/2011 15:00,11.268,11.518
5/2/2011 16:00,10.572,10.819
5/2/2011 17:00,9.55,9.814
5/2/2011 18:00,9.764,10.068
5/2/2011 19:00,10.161,10.465
5/2/2011 20:00,9.659,9.994
5/2/2011 21:00,8.819,9.122
5/2/2011 22:00,7.76,7.991
5/2/2011 23:00,7.758,8.084
5/3/2011 0:00,10.172,10.528
5/3/2011 1:00,9.64,10.052
5/3/2011 2:00,8.791,9.271
5/3/2011 3:00,7.994,8.417
5/3/2011 4:00,8.655,9.048
5/3/2011 5:00,7.268,7.548
5/3/2011 6:00,6.287,6.701
5/3/2011 7:00,6.104,6.485
5/3/2011 8:00,7.413,7.613
5/3/2011 9:00,9.116,9.406
5/3/2011 10:00,8.083,8.274
5/3/2011 11:00,8.887,9.092
5/3/2011 12:00,8.764,8.94
5/3/2011 13:00,8.059,8.217
5/3/2011 14:00,8.012,8.121
5/3/2011 15:00,8.441,8.588
5/3/2011 16:00,7.258,7.368
5/3/2011 17:00,6.836,6.965
5/3/2011 18:00,6.393,6.542
5/3/2011 19:00,6.167,6.354
5/3/2011 20:00,7.152,7.574
5/3/2011 21:00,7.761,8.382
5/3/2011 22:00,7.636,8.347
5/3/2011 23:00,5.894,6.415
5/4/2011 0:00,6.503,6.919
5/4/2011 1:00,5.919,6.173
5/4/2011 2:00,5.802,5.99
5/4/2011 3:00,5.136,5.446
5/4/2011 4:00,5.676,6.05
5/4/2011 5:00,7.852,8.24
5/4/2011 6:00,7.697,8.013
5/4/2011 7:00,6.972,7.281
5/4/2011 8:00,5.874,6.237
5/4/2011 9:00,7.22,7.379
5/4/2011 10:00,7.587,7.8
5/4/2011 11:00,7.407,7.604
5/4/2011 12:00,6.617,6.784
5/4/2011 13:00,6.084,6.256
5/4/2011 14:00,5.701,5.849
5/4/2011 15:00,6.214,6.361
5/4/2011 16:00,7.026,7.173
5/4/2011 17:00,7.116,7.289
5/4/2011 18:00,7.67,7.883
5/4/2011 19:00,9.044,9.362
5/4/2011 20:00,9.145,9.509
5/4/2011 21:00,8.473,8.871
5/4/2011 22:00,8.728,9.286
5/4/2011 23:00,9.274,9.929
5/5/2011 0:00,10.453,11.345
5/5/2011 1:00,11.323,12.4
5/5/2011 2:00,10.659,11.738
5/5/2011 3:00,8.639,9.346
5/5/2011 4:00,7.64,7.965
5/5/2011 5:00,6.696,6.97
5/5/2011 6:00,6.593,6.873
5/5/2011 7:00,7.115,7.492
5/5/2011 8:00,5.707,6.145
5/5/2011 9:00,5.326,5.453
5/5/2011 10:00,4.897,5.017
5/5/2011 11:00,4.602,4.721
5/5/2011 12:00,4.617,4.76
5/5/2011 13:00,4.762,4.897
5/5/2011 14:00,4.988,5.116
5/5/2011 15:00,5.351,5.555
5/5/2011 16:00,5.491,5.692
5/5/2011 17:00,5.281,5.414
5/5/2011 18:00,5.828,6.011
5/5/2011 19:00,8.272,8.572
5/5/2011 20:00,9.078,9.537
5/5/2011 21:00,8.875,9.29
5/5/2011 22:00,9.42,9.778
5/5/2011 23:00,8.595,8.949
5/6/2011 0:00,7.388,7.701
5/6/2011 1:00,6.854,7.252
5/6/2011 2:00,6.823,7.287
5/6/2011 3:00,5.213,5.433
5/6/2011 4:00,5.442,5.653
5/6/2011 5:00,5.24,5.434
5/6/2011 6:00,4.922,5.066
5/6/2011 7:00,4.714,4.873
5/6/2011 8:00,5.149,5.262
5/6/2011 9:00,7.088,7.182
5/6/2011 10:00,7.81,8.019
5/6/2011 11:00,8.298,8.507
5/6/2011 12:00,8.879,9.079
5/6/2011 13:00,8.788,9.076
5/6/2011 14:00,8.12,8.374
5/6/2011 15:00,8.376,8.613
5/6/2011 16:00,8.732,8.991
5/6/2011 17:00,8.567,8.817
5/6/2011 18:00,8.991,9.287
5/6/2011 19:00,8.974,9.251
5/6/2011 20:00,10.355,10.776
5/6/2011 21:00,9.394,9.762
5/6/2011 22:00,9.545,9.893
5/6/2011 23:00,8.284,8.612
5/7/2011 0:00,7.419,7.773
5/7/2011 1:00,5.237,5.419
5/7/2011 2:00,6.824,7.094
5/7/2011 3:00,6.636,6.86
5/7/2011 4:00,6.625,6.891
5/7/2011 5:00,4.362,4.524
5/7/2011 6:00,4.81,5.156
5/7/2011 7:00,5.452,5.765
5/7/2011 8:00,6.759,6.92
5/7/2011 9:00,6.936,7.069
5/7/2011 10:00,6.189,6.308
5/7/2011 11:00,5.591,5.702
5/7/2011 12:00,6.884,7.023
5/7/2011 13:00,7.308,7.449
5/7/2011 14:00,7.867,8.058
5/7/2011 15:00,7.201,7.382
5/7/2011 16:00,7.302,7.433
5/7/2011 17:00,7.669,7.844
5/7/2011 18:00,8.538,8.774
5/7/2011 19:00,9.374,9.74
5/7/2011 20:00,9.573,10.035
5/7/2011 21:00,10.942,11.368
5/7/2011 22:00,10.386,10.836
5/7/2011 23:00,9.481,9.882
5/8/2011 0:00,8.914,9.252
5/8/2011 1:00,8.288,8.611
5/8/2011 2:00,7.872,8.308
5/8/2011 3:00,7.729,8.139
5/8/2011 4:00,7.189,7.529
5/8/2011 5:00,7.943,8.38
5/8/2011 6:00,7.832,8.296
5/8/2011 7:00,7.838,8.273
5/8/2011 8:00,7.509,7.744
5/8/2011 9:00,7.392,7.521
5/8/2011 10:00,7.845,7.989
5/8/2011 11:00,8.723,8.938
5/8/2011 12:00,8.668,8.877
5/8/2011 13:00,8.664,8.872
5/8/2011 14:00,8.586,8.793
5/8/2011 15:00,9.401,9.604
5/8/2011 16:00,9.365,9.678
5/8/2011 17:00,10.419,10.765
5/8/2011 18:00,10.876,11.251
5/8/2011 19:00,10.78,11.237
5/8/2011 20:00,9.919,10.3
5/8/2011 21:00,10.194,10.58
5/8/2011 22:00,9.841,10.194
5/8/2011 23:00,10.074,10.449
5/9/2011 0:00,9.864,10.233
5/9/2011 1:00,10.089,10.492
5/9/2011 2:00,10.782,11.231
5/9/2011 3:00,12.342,12.869
5/9/2011 4:00,10.444,10.839
5/9/2011 5:00,9.76,10.164
5/9/2011 6:00,9.223,9.574
5/9/2011 7:00,7.956,8.293
5/9/2011 8:00,9.698,9.909
5/9/2011 9:00,11.522,11.859
5/9/2011 10:00,11.334,11.618
5/9/2011 11:00,12.635,13.016
5/9/2011 12:00,12.442,12.793
5/9/2011 13:00,11.969,12.349
5/9/2011 14:00,11.168,11.451
5/9/2011 15:00,11.711,12.042
5/9/2011 16:00,11.667,12.014
5/9/2011 17:00,12.671,13.096
5/9/2011 18:00,13.538,14.086
5/9/2011 19:00,12.26,12.845
5/9/2011 20:00,11.534,12.09
5/9/2011 21:00,11.374,11.867
5/9/2011 22:00,11.397,11.816
5/9/2011 23:00,12.145,12.616
5/10/2011 0:00,11.662,12.041
5/10/2011 1:00,11.679,12.185
5/10/2011 2:00,10.883,11.336
5/10/2011 3:00,10.679,11.12
5/10/2011 4:00,10.479,10.872
5/10/2011 5:00,10.466,10.928
5/10/2011 6:00,9.871,10.317
5/10/2011 7:00,9.26,9.611
5/10/2011 8:00,10.401,10.706
5/10/2011 9:00,11.183,11.509
5/10/2011 10:00,11.306,11.646
5/10/2011 11:00,11.382,11.685
5/10/2011 12:00,10.609,10.89
5/10/2011 13:00,8.531,8.748
5/10/2011 14:00,8.304,8.54
5/10/2011 15:00,7.995,8.165
5/10/2011 16:00,9.031,9.289
5/10/2011 17:00,9.792,10.141
5/10/2011 18:00,12.074,12.529
5/10/2011 19:00,12.065,12.639
5/10/2011 20:00,12.715,13.247
5/10/2011 21:00,11.072,11.527
5/10/2011 22:00,11.248,11.651
5/10/2011 23:00,11.638,12.062
5/11/2011 0:00,10.406,10.771
5/11/2011 1:00,10.305,10.617
5/11/2011 2:00,10.959,11.376
5/11/2011 3:00,11.365,11.764
5/11/2011 4:00,10.759,11.11
5/11/2011 5:00,10.438,10.793
5/11/2011 6:00,9.208,9.508
5/11/2011 7:00,9.003,9.335
5/11/2011 8:00,9.225,9.466
5/11/2011 9:00,10.384,10.618
5/11/2011 10:00,11.298,11.616
5/11/2011 11:00,9.515,9.791
5/11/2011 12:00,8.879,9.105
5/11/2011 13:00,8.448,8.679
5/11/2011 14:00,9.007,9.245
5/11/2011 15:00,8.269,8.522
5/11/2011 16:00,7.893,8.113
5/11/2011 17:00,6.904,7.079
5/11/2011 18:00,7.905,8.136
5/11/2011 19:00,9.181,9.51
5/11/2011 20:00,8.979,9.344
5/11/2011 21:00,8.767,9.125
5/11/2011 22:00,9.199,9.55
5/11/2011 23:00,8.563,8.925
5/12/2011 0:00,7.385,7.625
5/12/2011 1:00,6.98,7.202
5/12/2011 2:00,6.835,7.11
5/12/2011 3:00,6.675,6.897
5/12/2011 4:00,6.824,7.101
5/12/2011 5:00,6.506,6.728
5/12/2011 6:00,7.377,7.628
5/12/2011 7:00,7.28,7.513
5/12/2011 8:00,6.754,6.926
5/12/2011 9:00,6.802,6.982
5/12/2011 10:00,6.996,7.195
5/12/2011 11:00,6.102,6.457
5/12/2011 12:00,4.576,4.794
5/12/2011 13:00,6.824,7.059
5/12/2011 14:00,9.561,9.909
5/12/2011 15:00,7.832,8.008
5/12/2011 16:00,7.532,7.555
5/12/2011 17:00,7.58,7.662
5/12/2011 18:00,7.734,7.848
5/12/2011 19:00,8.921,9.123
5/12/2011 20:00,8.336,8.581
5/12/2011 21:00,7.236,7.491
5/12/2011 22:00,6.651,6.975
5/12/2011 23:00,5.763,6.212
5/13/2011 0:00,6.784,7.398
5/13/2011 1:00,6.451,6.877
5/13/2011 2:00,6.437,6.906
5/13/2011 3:00,5.623,6.288
5/13/2011 4:00,6.467,7.214
5/13/2011 5:00,8.065,9.074
5/13/2011 6:00,7.165,7.964
5/13/2011 7:00,7.374,8.148
5/13/2011 8:00,5.63,6.128
5/13/2011 9:00,4.614,4.665
5/13/2011 10:00,3.913,3.991
5/13/2011 11:00,2.688,2.745
5/13/2011 12:00,1.905,1.921
5/13/2011 13:00,2.081,2.122
5/13/2011 14:00,3.409,3.446
5/13/2011 15:00,4.764,4.864
5/13/2011 16:00,4.953,5.039
5/13/2011 17:00,6.013,6.155
5/13/2011 18:00,6.111,6.258
5/13/2011 19:00,5.556,5.732
5/13/2011 20:00,7.463,7.903
5/13/2011 21:00,8.378,8.9
5/13/2011 22:00,7.467,7.852
5/13/2011 23:00,7.241,7.611
5/14/2011 0:00,6.567,7.013
5/14/2011 1:00,5.165,5.567
5/14/2011 2:00,5.354,5.531
5/14/2011 3:00,6.797,7.156
5/14/2011 4:00,6.997,7.299
5/14/2011 5:00,8.707,9.101
5/14/2011 6:00,9.525,9.822
5/14/2011 7:00,11.013,11.428
5/14/2011 8:00,10.039,10.265
5/14/2011 9:00,9.365,9.558
5/14/2011 10:00,8.372,8.521
5/14/2011 11:00,7.567,7.688
5/14/2011 12:00,6.554,6.675
5/14/2011 13:00,4.972,5.094
5/14/2011 14:00,4.246,4.35
5/14/2011 15:00,4.116,4.222
5/14/2011 16:00,4.489,4.612
5/14/2011 17:00,4.522,4.615
5/14/2011 18:00,4.926,5.035
5/14/2011 19:00,5.528,5.693
5/14/2011 20:00,7.247,7.716
5/14/2011 21:00,8.501,9.087
5/14/2011 22:00,9.147,9.653
5/14/2011 23:00,8.517,8.976
5/15/2011 0:00,7.724,8.268
5/15/2011 1:00,7.677,8.305
5/15/2011 2:00,7.858,8.723
5/15/2011 3:00,8.478,9.529
5/15/2011 4:00,7.565,8.411
5/15/2011 5:00,5.566,5.95
5/15/2011 6:00,7.126,7.47
5/15/2011 7:00,7.864,8.165
5/15/2011 8:00,7.75,7.97
5/15/2011 9:00,9.98,10.295
5/15/2011 10:00,12.485,13.051
5/15/2011 11:00,4.511,4.581
5/15/2011 12:00,6.903,7.143
5/15/2011 13:00,7.044,7.241
5/15/2011 14:00,5.842,6.014
5/15/2011 15:00,4.644,4.779
5/15/2011 16:00,3.688,3.787
5/15/2011 17:00,2.898,2.977
5/15/2011 18:00,2.623,2.687
5/15/2011 19:00,1.831,1.849
5/15/2011 20:00,2.2,2.487
5/15/2011 21:00,3.237,3.426
5/15/2011 22:00,4.447,4.693
5/15/2011 23:00,4.816,5.198
5/16/2011 0:00,2.675,2.891
5/16/2011 1:00,2.697,2.933
5/16/2011 2:00,2.506,2.722
5/16/2011 3:00,1.49,1.746
5/16/2011 4:00,2,2.083
5/16/2011 5:00,1.783,1.789
5/16/2011 6:00,3.032,3.169
5/16/2011 7:00,3.475,3.968
5/16/2011 8:00,0.776,0.873
5/16/2011 9:00,1.939,1.95
5/16/2011 10:00,5.082,5.179
5/16/2011 11:00,5.398,5.495
5/16/2011 12:00,5.425,5.501
5/16/2011 13:00,4.217,4.33
5/16/2011 14:00,3.745,3.819
5/16/2011 15:00,3.949,4.01
5/16/2011 16:00,3.561,3.683
5/16/2011 17:00,4.249,4.352
5/16/2011 18:00,4.287,4.372
5/16/2011 19:00,5.331,5.536
5/16/2011 20:00,7.508,8.009
5/16/2011 21:00,8.436,9.054
5/16/2011 22:00,8.939,9.671
5/16/2011 23:00,9.02,9.813
5/17/2011 0:00,8.074,8.76
5/17/2011 1:00,9.225,10.07
5/17/2011 2:00,9.103,9.974
5/17/2011 3:00,9.076,10.141
5/17/2011 4:00,8.821,9.732
5/17/2011 5:00,8.001,8.894
5/17/2011 6:00,7.783,8.589
5/17/2011 7:00,8.189,9.011
5/17/2011 8:00,6.511,6.736
5/17/2011 9:00,7.502,7.712
5/17/2011 10:00,7.107,7.253
5/17/2011 11:00,7.1,7.259
5/17/2011 12:00,7.183,7.351
5/17/2011 13:00,7.416,7.595
5/17/2011 14:00,8.353,8.612
5/17/2011 15:00,9.52,9.799
5/17/2011 16:00,9.614,9.861
5/17/2011 17:00,9.915,10.218
5/17/2011 18:00,10.395,10.784
5/17/2011 19:00,11.096,11.516
5/17/2011 20:00,10.637,11.129
5/17/2011 21:00,9.269,9.647
5/17/2011 22:00,9.698,10.094
5/17/2011 23:00,9.487,9.854
5/18/2011 0:00,9.516,9.846
5/18/2011 1:00,8.79,9.113
5/18/2011 2:00,8.695,9.032
5/18/2011 3:00,7.402,7.684
5/18/2011 4:00,7.714,7.962
5/18/2011 5:00,8.92,9.217
5/18/2011 6:00,7.823,8.15
5/18/2011 7:00,5.938,6.161
5/18/2011 8:00,6.129,6.352
5/18/2011 9:00,6.559,6.769
5/18/2011 10:00,8.157,8.396
5/18/2011 11:00,9.055,9.368
5/18/2011 12:00,8.431,8.696
5/18/2011 13:00,7.505,7.692
5/18/2011 14:00,7.436,7.612
5/18/2011 15:00,7.566,7.742
5/18/2011 16:00,8.115,8.278
5/18/2011 17:00,9.654,9.936
5/18/2011 18:00,11.448,11.787
5/18/2011 19:00,11.901,12.299
5/18/2011 20:00,11.842,12.327
5/18/2011 21:00,13.031,13.515
5/18/2011 22:00,12.254,12.704
5/18/2011 23:00,11.624,12.065
5/19/2011 0:00,10.811,11.195
5/19/2011 1:00,10.334,10.686
5/19/2011 2:00,9.983,10.309
5/19/2011 3:00,9.314,9.647
5/19/2011 4:00,9.111,9.44
5/19/2011 5:00,8.954,9.328
5/19/2011 6:00,8.156,8.454
5/19/2011 7:00,7.58,7.841
5/19/2011 8:00,7.149,7.406
5/19/2011 9:00,6.419,6.627
5/19/2011 10:00,7.891,8.125
5/19/2011 11:00,8.866,9.15
5/19/2011 12:00,8.117,8.325
5/19/2011 13:00,7.566,7.733
5/19/2011 14:00,6.699,6.885
5/19/2011 15:00,5.406,5.532
5/19/2011 16:00,5.522,5.648
5/19/2011 17:00,7.121,7.289
5/19/2011 18:00,8.478,8.72
5/19/2011 19:00,10.562,10.89
5/19/2011 20:00,11.059,11.5
5/19/2011 21:00,10.477,10.922
5/19/2011 22:00,9.791,10.145
5/19/2011 23:00,10.149,10.515
5/20/2011 0:00,9.774,10.201
5/20/2011 1:00,8.988,9.298
5/20/2011 2:00,7.857,8.275
5/20/2011 3:00,8.391,8.914
5/20/2011 4:00,7.056,7.486
5/20/2011 5:00,8.447,8.851
5/20/2011 6:00,8.153,8.458
5/20/2011 7:00,7.357,7.632
5/20/2011 8:00,6.469,6.698
5/20/2011 9:00,7.725,7.979
5/20/2011 10:00,6.627,6.833
5/20/2011 11:00,4.48,4.588
5/20/2011 12:00,2.796,2.845
5/20/2011 13:00,2.879,2.921
5/20/2011 14:00,3.812,3.919
5/20/2011 15:00,3.346,3.396
5/20/2011 16:00,2.651,2.744
5/20/2011 17:00,3.561,3.616
5/20/2011 18:00,4.275,4.393
5/20/2011 19:00,5.826,5.992
5/20/2011 20:00,7.784,8.144
5/20/2011 21:00,7.38,8.045
5/20/2011 22:00,7.078,7.65
5/20/2011 23:00,7.547,8.004
5/21/2011 0:00,6.503,6.872
5/21/2011 1:00,7.863,8.41
5/21/2011 2:00,6.221,6.591
5/21/2011 3:00,7.154,7.566
5/21/2011 4:00,6.453,6.771
5/21/2011 5:00,5.316,5.535
5/21/2011 6:00,5.291,5.537
5/21/2011 7:00,6.185,6.518
5/21/2011 8:00,7.127,7.374
5/21/2011 9:00,6.445,6.64
5/21/2011 10:00,6.452,6.584
5/21/2011 11:00,5.633,5.784
5/21/2011 12:00,5.369,5.499
5/21/2011 13:00,6.011,6.163
5/21/2011 14:00,4.808,4.939
5/21/2011 15:00,5.449,5.588
5/21/2011 16:00,5.853,5.975
5/21/2011 17:00,7.125,7.307
5/21/2011 18:00,8.53,8.845
5/21/2011 19:00,9.003,9.329
5/21/2011 20:00,9.208,9.64
5/21/2011 21:00,10.68,11.116
5/21/2011 22:00,9.685,10.067
5/21/2011 23:00,10.161,10.473
5/22/2011 0:00,8.892,9.289
5/22/2011 1:00,8.774,9.129
5/22/2011 2:00,9.896,10.21
5/22/2011 3:00,9.302,9.607
5/22/2011 4:00,9.329,9.669
5/22/2011 5:00,8.821,9.202
5/22/2011 6:00,8.787,9.161
5/22/2011 7:00,8.833,9.14
5/22/2011 8:00,9.983,10.278
5/22/2011 9:00,10,10.295
5/22/2011 10:00,9.847,10.131
5/22/2011 11:00,11.517,11.877
5/22/2011 12:00,12.353,12.729
5/22/2011 13:00,11.538,11.87
5/22/2011 14:00,10.686,10.987
5/22/2011 15:00,10.71,10.983
5/22/2011 16:00,10.476,10.753
5/22/2011 17:00,11.767,12.114
5/22/2011 18:00,13.12,13.61
5/22/2011 19:00,12.466,12.97
5/22/2011 20:00,12.59,13.112
5/22/2011 21:00,11.305,11.808
5/22/2011 22:00,10.138,10.557
5/22/2011 23:00,11.093,11.544
5/23/2011 0:00,11.158,11.663
5/23/2011 1:00,10.91,11.392
5/23/2011 2:00,11.175,11.595
5/23/2011 3:00,11.096,11.589
5/23/2011 4:00,10.632,11.072
5/23/2011 5:00,10.481,10.971
5/23/2011 6:00,10.588,11.022
5/23/2011 7:00,9.242,9.608
5/23/2011 8:00,10.981,11.355
5/23/2011 9:00,10.84,11.222
5/23/2011 10:00,9.454,9.715
5/23/2011 11:00,10.813,11.12
5/23/2011 12:00,10.585,10.862
5/23/2011 13:00,8.782,8.975
5/23/2011 14:00,8.229,8.455
5/23/2011 15:00,8.337,8.555
5/23/2011 16:00,8.304,8.553
5/23/2011 17:00,7.646,7.881
5/23/2011 18:00,8.741,9.037
5/23/2011 19:00,9.603,9.967
5/23/2011 20:00,10.145,10.648
5/23/2011 21:00,9.872,10.38
5/23/2011 22:00,9.705,10.199
5/23/2011 23:00,9.393,9.769
5/24/2011 0:00,8.828,9.183
5/24/2011 1:00,8.656,8.966
5/24/2011 2:00,8.91,9.273
5/24/2011 3:00,9.547,9.921
5/24/2011 4:00,9.172,9.507
5/24/2011 5:00,9.4,9.763
5/24/2011 6:00,8.551,8.909
5/24/2011 7:00,9.18,9.479
5/24/2011 8:00,10.161,10.508
5/24/2011 9:00,11.258,11.629
5/24/2011 10:00,12.2,12.575
5/24/2011 11:00,11.848,12.164
5/24/2011 12:00,10.66,10.919
5/24/2011 13:00,9.504,9.733
5/24/2011 14:00,8.959,9.181
5/24/2011 15:00,8.871,9.071
5/24/2011 16:00,8.884,9.102
5/24/2011 17:00,9.147,9.411
5/24/2011 18:00,8.792,9.085
5/24/2011 19:00,10.042,10.479
5/24/2011 20:00,10.654,11.085
5/24/2011 21:00,9.974,10.401
5/24/2011 22:00,10.301,10.72
5/24/2011 23:00,9.347,9.723
5/25/2011 0:00,9.146,9.525
5/25/2011 1:00,8.717,9.004
5/25/2011 2:00,8.449,8.748
5/25/2011 3:00,8.058,8.429
5/25/2011 4:00,7.501,7.839
5/25/2011 5:00,7.729,8.121
5/25/2011 6:00,7.742,8.12
5/25/2011 7:00,7.931,8.194
5/25/2011 8:00,9.446,9.701
5/25/2011 9:00,8.869,9.124
5/25/2011 10:00,5.693,5.834
5/25/2011 11:00,4.348,4.457
5/25/2011 12:00,4.433,4.53
5/25/2011 13:00,4.378,4.463
5/25/2011 14:00,3.314,3.347
5/25/2011 15:00,3.107,3.156
5/25/2011 16:00,3.79,3.853
5/25/2011 17:00,4.003,4.109
5/25/2011 18:00,5.046,5.169
5/25/2011 19:00,8.277,8.589
5/25/2011 20:00,8.699,9.107
5/25/2011 21:00,9.009,9.444
5/25/2011 22:00,8.78,9.187
